rank,article,views,date,project
1,Main_Page,6536482,2026-09-22,en.wikipedia
2,Special:Search,1195439,2026-09-22,en.wikipedia
3,Lizzie_Borden,679382,2026-09-22,en.wikipedia
4,Wikipedia:Featured_pictures,597384,2026-09-22,en.wikipedia
5,2026_Asian_Games,188420,2026-09-22,en.wikipedia
6,Aileen_Wuornos,176132,2026-09-22,en.wikipedia
7,Monster:_The_Lizzie_Borden_Story,170793,2026-09-22,en.wikipedia
8,Resident_Evil_(2026_film),166913,2026-09-22,en.wikipedia
9,Cindy_Crawford,160208,2026-09-22,en.wikipedia
10,India_at_the_2026_Asian_Games,137927,2026-09-22,en.wikipedia
11,Deaths_in_2026,137453,2026-09-22,en.wikipedia
12,Jameis_Winston,135173,2026-09-22,en.wikipedia
13,Rande_Gerber,129657,2026-09-22,en.wikipedia
14,.xxx,128307,2026-09-22,en.wikipedia
15,.xyz,126011,2026-09-22,en.wikipedia
16,Riley_Green,125820,2026-09-22,en.wikipedia
17,2026_Asian_Games_medal_table,121924,2026-09-22,en.wikipedia
18,Hayden_Panettiere,113698,2026-09-22,en.wikipedia
19,Presley_Gerber,113129,2026-09-22,en.wikipedia
20,Ella_Beatty,107028,2026-09-22,en.wikipedia
21,"Neatsville,_Kentucky",105605,2026-09-22,en.wikipedia
22,Davante_Adams,93482,2026-09-22,en.wikipedia
23,Clavicular_(influencer),92148,2026-09-22,en.wikipedia
24,Killing_of_the_Clancy_children,91475,2026-09-22,en.wikipedia
25,Kaia_Gerber,89720,2026-09-22,en.wikipedia
26,ChatGPT,89442,2026-09-22,en.wikipedia
27,Jaxson_Dart,87116,2026-09-22,en.wikipedia
28,Lanterns_(TV_series),84412,2026-09-22,en.wikipedia
29,Ansel_Adams,80256,2026-09-22,en.wikipedia
30,Limonene,77074,2026-09-22,en.wikipedia
31,Bharatiya_Nyaya_Sanhita,74667,2026-09-22,en.wikipedia
32,"Bharatiya_Sakshya_Act,_2023",74526,2026-09-22,en.wikipedia
33,Aaron_Donald,67258,2026-09-22,en.wikipedia
34,Hanuman_Ansh,65653,2026-09-22,en.wikipedia
35,Cam_Skattebo,65470,2026-09-22,en.wikipedia
36,Modha_Rathri,64062,2026-09-22,en.wikipedia
