rank,article,views,date,project
1,صفحهٔ_اصلی,44847,2026-09-23,fa.wikipedia
2,رده:فیلم‌های_سکسی-کمدی_آمریکایی,40959,2026-09-23,fa.wikipedia
3,سید_موسی_شبیری_زنجانی,19498,2026-09-23,fa.wikipedia
4,زن_در_بالا,13852,2026-09-23,fa.wikipedia
5,ویژه:جستجو,11419,2026-09-23,fa.wikipedia
6,روش‌های_آمیزش_جنسی,10611,2026-09-23,fa.wikipedia
7,سیروس_ابراهیم‌زاده,8954,2026-09-23,fa.wikipedia
8,تیمور_شرقی,8479,2026-09-23,fa.wikipedia
9,خانم_والده_(فیلم),8176,2026-09-23,fa.wikipedia
10,.xxx,7290,2026-09-23,fa.wikipedia
11,پوزیشن_میسیونری,6851,2026-09-23,fa.wikipedia
12,عباس_بابایی,6803,2026-09-23,fa.wikipedia
13,فرج‌لیسی,6698,2026-09-23,fa.wikipedia
14,داگی_استایل,6429,2026-09-23,fa.wikipedia
15,واژن,6252,2026-09-23,fa.wikipedia
16,چه_گوارا,5833,2026-09-23,fa.wikipedia
17,آمیزش_جنسی,5451,2026-09-23,fa.wikipedia
18,آمیزش_جنسی_دهانی,5338,2026-09-23,fa.wikipedia
19,سکس,5240,2026-09-23,fa.wikipedia
20,آمیزش_جنسی_در_انسان,5019,2026-09-23,fa.wikipedia
21,اعمال_جنسی_میان_زنان,4916,2026-09-23,fa.wikipedia
22,کوه_کلنگ,4808,2026-09-23,fa.wikipedia
23,شمع‌کوب_(روش_آمیزش_جنسی),4639,2026-09-23,fa.wikipedia
24,رده:پوزیشن‌های_جنسی,4615,2026-09-23,fa.wikipedia
25,آمیزش_جنسی_بدون_دخول,4490,2026-09-23,fa.wikipedia
26,قضیب‌لیسی,4404,2026-09-23,fa.wikipedia
27,مسعود_پزشکیان,4389,2026-09-23,fa.wikipedia
28,سازمان_ملل_متحد,4368,2026-09-23,fa.wikipedia
29,رده:فیلم‌های_سکسی-کمدی_دهه_۲۰۱۰_(میلادی),4341,2026-09-23,fa.wikipedia
30,آمیزش_جنسی_مقعدی,3844,2026-09-23,fa.wikipedia
31,آلت_مردانه,3802,2026-09-23,fa.wikipedia
32,شیوه_قاشقی,3786,2026-09-23,fa.wikipedia
33,بازی‌های_آسیایی_۲۰۲۶,3744,2026-09-23,fa.wikipedia
34,دخول_مضاعف,3636,2026-09-23,fa.wikipedia
35,ویدئوی_سکس_افراد_مشهور,3604,2026-09-23,fa.wikipedia
36,ماکان_نصیری,3579,2026-09-23,fa.wikipedia
37,سید_علی_خامنه‌ای,3435,2026-09-23,fa.wikipedia
38,حمله_هوایی_به_مدرسه_میناب,3409,2026-09-23,fa.wikipedia
39,هندجاب,3386,2026-09-23,fa.wikipedia
40,بامداد_خمار_(مجموعه_نمایش_خانگی),3268,2026-09-23,fa.wikipedia
41,ایران,3255,2026-09-23,fa.wikipedia
42,سید_مجتبی_خامنه‌ای,3063,2026-09-23,fa.wikipedia
43,محسن_رضایی,3040,2026-09-23,fa.wikipedia
44,جنگ_آمریکا_و_اسرائیل_با_ایران,3028,2026-09-23,fa.wikipedia
45,اعمال_جنسی_میان_مردان,3012,2026-09-23,fa.wikipedia
46,انگشت‌کردن,2987,2026-09-23,fa.wikipedia
47,انتخابات_۲۰۲۶_ایالات_متحده_آمریکا,2902,2026-09-23,fa.wikipedia
48,دیلدو_بنددار,2847,2026-09-23,fa.wikipedia
49,حلق‌کنی,2796,2026-09-23,fa.wikipedia
50,لاپستانی,2767,2026-09-23,fa.wikipedia
51,کیربه‌کیرمالی,2737,2026-09-23,fa.wikipedia
52,دونالد_ترامپ,2722,2026-09-23,fa.wikipedia
53,پس‌ریزی_منی,2677,2026-09-23,fa.wikipedia
54,طبق‌زنی,2639,2026-09-23,fa.wikipedia
55,رضا_پهلوی,2637,2026-09-23,fa.wikipedia
56,جنگ_ایران_و_عراق,2614,2026-09-23,fa.wikipedia
57,آلت_مصنوعی_دودخولی,2606,2026-09-23,fa.wikipedia
58,ماساژ_اروتیک,2471,2026-09-23,fa.wikipedia
59,کس,2394,2026-09-23,fa.wikipedia
60,قتل‌های_پزشک_تبریزی,2367,2026-09-23,fa.wikipedia
61,خودارضایی,2355,2026-09-23,fa.wikipedia
62,کیر,2342,2026-09-23,fa.wikipedia
63,سایه‌های_هجوم,2319,2026-09-23,fa.wikipedia
64,محمدرضا_شجریان,2288,2026-09-23,fa.wikipedia
65,امیر_نوری,2256,2026-09-23,fa.wikipedia
66,بازی‌های_آسیایی_۲۰۲۲,2225,2026-09-23,fa.wikipedia
67,تری‌سام,2206,2026-09-23,fa.wikipedia
68,سکس_سریع,2201,2026-09-23,fa.wikipedia
69,محمدرضا_پهلوی,2186,2026-09-23,fa.wikipedia
70,رده:فیلم‌های_سکسی-کمدی_هند,2145,2026-09-23,fa.wikipedia
71,امپراتور_دریا,2134,2026-09-23,fa.wikipedia
72,زن_در_حال_خشک_کردن_خود_پس_از_حمام,2126,2026-09-23,fa.wikipedia
73,انزال,2119,2026-09-23,fa.wikipedia
74,مجمع_عمومی_سازمان_ملل_متحد,2110,2026-09-23,fa.wikipedia
75,احمد_الشرع,2099,2026-09-23,fa.wikipedia
76,محمد_پاکپور,2083,2026-09-23,fa.wikipedia
77,بوکاکی,2079,2026-09-23,fa.wikipedia
78,مردان_مردآمیز,2073,2026-09-23,fa.wikipedia
79,پستان,2070,2026-09-23,fa.wikipedia
80,نشیمنگاه,2050,2026-09-23,fa.wikipedia
81,رده:بازیگران_زن_فیلم‌های_پورنو_اهل_ایالات_متحده_آمریکا,2031,2026-09-23,fa.wikipedia
81,پرس_جفت‌گیری,2031,2026-09-23,fa.wikipedia
81,مقعدلیسی,2031,2026-09-23,fa.wikipedia
84,حسین_عبدی,1969,2026-09-23,fa.wikipedia
85,پوزیشن_۶۹,1958,2026-09-23,fa.wikipedia
86,فاطمه_مسعودی‌فر,1951,2026-09-23,fa.wikipedia
87,نیویورک,1919,2026-09-23,fa.wikipedia
88,برهنگی,1918,2026-09-23,fa.wikipedia
88,حسین_ظریف‌منش,1918,2026-09-23,fa.wikipedia
90,ایروماسیو,1905,2026-09-23,fa.wikipedia
91,کوری_(مجموعه_نمایش_خانگی),1885,2026-09-23,fa.wikipedia
92,نواحی_شهوت‌خیز,1851,2026-09-23,fa.wikipedia
93,شکنجه_پستان,1822,2026-09-23,fa.wikipedia
94,تماس_گیرنده_(فیلم_۲۰۱۱),1815,2026-09-23,fa.wikipedia
95,هایده,1811,2026-09-23,fa.wikipedia
96,اسکورت_(فیلم_۱۴۰۴),1807,2026-09-23,fa.wikipedia
97,تحقیر_اروتیک,1797,2026-09-23,fa.wikipedia
97,تحریک_نوک_پستان,1797,2026-09-23,fa.wikipedia
99,هفت_روز_(فیلم_۲۰۲۴),1765,2026-09-23,fa.wikipedia
100,ایالات_متحده_آمریکا,1754,2026-09-23,fa.wikipedia
101,سکس_داشتن_در_آمریکا,1750,2026-09-23,fa.wikipedia
101,کریستیانو_رونالدو,1750,2026-09-23,fa.wikipedia
103,شهوت‌نگاره_زن‌آمیز,1746,2026-09-23,fa.wikipedia
103,رضاشاه,1746,2026-09-23,fa.wikipedia
103,قالب_بدنی_زن,1746,2026-09-23,fa.wikipedia
106,فیکس_(فیلم_۲۰۲۶),1741,2026-09-23,fa.wikipedia
107,شوق_پرواز,1716,2026-09-23,fa.wikipedia
