rank,article,views,date,project
1,Wikipédia:Accueil_principal,448536,2026-09-20,fr.wikipedia
2,Cookie_(informatique),387070,2026-09-20,fr.wikipedia
3,Lizzie_Borden,155697,2026-09-20,fr.wikipedia
4,Spécial:Recherche,85738,2026-09-20,fr.wikipedia
5,Gabrielle_Russier,74926,2026-09-20,fr.wikipedia
6,Catherine_Ringer,55336,2026-09-20,fr.wikipedia
7,Renaud,45416,2026-09-20,fr.wikipedia
8,Monstre_:_L'Histoire_de_Lizzie_Borden,37532,2026-09-20,fr.wikipedia
9,Catherine_Ceylac,33028,2026-09-20,fr.wikipedia
10,Saint-Pierre-et-Miquelon,31194,2026-09-20,fr.wikipedia
11,"Le_Parrain,_2e_partie",28481,2026-09-20,fr.wikipedia
12,Aileen_Wuornos,27156,2026-09-20,fr.wikipedia
13,Fred_Chichin,26972,2026-09-20,fr.wikipedia
14,Arié_Elmaleh,24586,2026-09-20,fr.wikipedia
15,Lionel_Messi,21917,2026-09-20,fr.wikipedia
16,Equalizer_3,20025,2026-09-20,fr.wikipedia
17,Sid_Ahmed_Agoumi,20014,2026-09-20,fr.wikipedia
18,Un_métier_sérieux,19454,2026-09-20,fr.wikipedia
19,Grand_Corps_Malade,17536,2026-09-20,fr.wikipedia
20,Adèle_Exarchopoulos,16218,2026-09-20,fr.wikipedia
21,Céline_Dion,14452,2026-09-20,fr.wikipedia
22,Estéban_Lepaul,14269,2026-09-20,fr.wikipedia
23,Liste_de_sondages_sur_l'élection_présidentielle_française_de_2027,13810,2026-09-20,fr.wikipedia
24,Ella_Beatty,13577,2026-09-20,fr.wikipedia
25,L'Arme_à_gauche_(film),13499,2026-09-20,fr.wikipedia
26,Ginger_Romàn,13397,2026-09-20,fr.wikipedia
27,Vicky_Krieps,13274,2026-09-20,fr.wikipedia
28,Claude_Sérillon,11832,2026-09-20,fr.wikipedia
29,Charlie_Hunnam,11723,2026-09-20,fr.wikipedia
30,Christian_Rossi,11710,2026-09-20,fr.wikipedia
31,Sarah_Knafo,11346,2026-09-20,fr.wikipedia
32,Les_Rita_Mitsouko,10925,2026-09-20,fr.wikipedia
33,Guyana,10835,2026-09-20,fr.wikipedia
34,Raphinha,10633,2026-09-20,fr.wikipedia
35,Christine_and_the_Queens,9636,2026-09-20,fr.wikipedia
36,Saint-Pierre-des-Corps,9614,2026-09-20,fr.wikipedia
37,Lauren_Bacall,9541,2026-09-20,fr.wikipedia
38,Assassinat_de_Samuel_Paty,9527,2026-09-20,fr.wikipedia
39,Léon_XIV,9490,2026-09-20,fr.wikipedia
40,Denzel_Washington,9312,2026-09-20,fr.wikipedia
41,Le_Parrain_(film),9118,2026-09-20,fr.wikipedia
42,Charles_Sapin,9087,2026-09-20,fr.wikipedia
43,XXX,9024,2026-09-20,fr.wikipedia
44,Ferran_Torres,8535,2026-09-20,fr.wikipedia
45,Jeanne_Herry,8464,2026-09-20,fr.wikipedia
46,Élections_régionales_de_2026_à_Berlin,8027,2026-09-20,fr.wikipedia
47,Fichier:France_relief_location_map.jpg,7986,2026-09-20,fr.wikipedia
48,Jean_Butez,7848,2026-09-20,fr.wikipedia
49,Humphrey_Bogart,7844,2026-09-20,fr.wikipedia
50,Lucas_Da_Cunha,7731,2026-09-20,fr.wikipedia
51,Affaire_Flactif,7692,2026-09-20,fr.wikipedia
52,Barbara_Schulz,7577,2026-09-20,fr.wikipedia
53,Timothy_Weah,7542,2026-09-20,fr.wikipedia
54,Gourou_(film),7450,2026-09-20,fr.wikipedia
55,Sarah_Paulson,7303,2026-09-20,fr.wikipedia
56,David_Lisnard,7272,2026-09-20,fr.wikipedia
57,Monstre_(série_télévisée),7258,2026-09-20,fr.wikipedia
58,Gad_Elmaleh,7176,2026-09-20,fr.wikipedia
59,Élisabeth_Báthory,7139,2026-09-20,fr.wikipedia
60,Al_Pacino,7084,2026-09-20,fr.wikipedia
61,Décès_en_septembre_2026,6698,2026-09-20,fr.wikipedia
62,Raphaël_Glucksmann,6663,2026-09-20,fr.wikipedia
63,Neal_Maupay,6654,2026-09-20,fr.wikipedia
64,Élections_législatives_russes_de_2026,6603,2026-09-20,fr.wikipedia
65,Anthony_Delon,6525,2026-09-20,fr.wikipedia
66,Remco_Evenepoel,6524,2026-09-20,fr.wikipedia
67,Bruno_Genesio,6479,2026-09-20,fr.wikipedia
68,Championnats_du_monde_de_cyclisme_sur_route_2026,6443,2026-09-20,fr.wikipedia
69,Virginie_Ledoyen,6335,2026-09-20,fr.wikipedia
70,France,6327,2026-09-20,fr.wikipedia
71,"Le_Parrain,_3e_partie",6275,2026-09-20,fr.wikipedia
