rank,article,views,date,project
1,위키백과:대문,81114,2026-09-23,ko.wikipedia
2,문화방송,12986,2026-09-23,ko.wikipedia
3,한국방송공사,9195,2026-09-23,ko.wikipedia
4,특수:검색,8765,2026-09-23,ko.wikipedia
5,김건우_(쇼트트랙_선수),7005,2026-09-23,ko.wikipedia
6,한국교육방송공사,4974,2026-09-23,ko.wikipedia
7,조희대,3500,2026-09-23,ko.wikipedia
8,김건우,2684,2026-09-23,ko.wikipedia
9,한준호_(정치인),2510,2026-09-23,ko.wikipedia
10,육영수_저격_사건,2460,2026-09-23,ko.wikipedia
11,신유빈,2393,2026-09-23,ko.wikipedia
12,제25보병사단_(대한민국),2335,2026-09-23,ko.wikipedia
13,강신철_(군인),1963,2026-09-23,ko.wikipedia
14,2026년_아시안_게임_메달_집계,1924,2026-09-23,ko.wikipedia
15,연합뉴스,1638,2026-09-23,ko.wikipedia
16,추석,1630,2026-09-23,ko.wikipedia
17,파일:XHamster_logo.svg,1615,2026-09-23,ko.wikipedia
18,특수:최근바뀜,1611,2026-09-23,ko.wikipedia
19,유리의_성_(드라마),1576,2026-09-23,ko.wikipedia
20,심수봉,1569,2026-09-23,ko.wikipedia
21,김상희_(가수),1425,2026-09-23,ko.wikipedia
22,지셀르_리본느,1396,2026-09-23,ko.wikipedia
23,추분,1260,2026-09-23,ko.wikipedia
24,인스타그램,1240,2026-09-23,ko.wikipedia
25,나훈아,1218,2026-09-23,ko.wikipedia
26,국민방송,1135,2026-09-23,ko.wikipedia
27,5·18_광주_민주화_운동,1132,2026-09-23,ko.wikipedia
28,대한민국,1070,2026-09-23,ko.wikipedia
29,이현중_(농구_선수),1021,2026-09-23,ko.wikipedia
30,하야타_히나,1004,2026-09-23,ko.wikipedia
31,성교_체위,987,2026-09-23,ko.wikipedia
32,김현지_(공무원),962,2026-09-23,ko.wikipedia
33,여성_사정,961,2026-09-23,ko.wikipedia
34,2026년_아시안_게임,957,2026-09-23,ko.wikipedia
35,이정현_(법조인),910,2026-09-23,ko.wikipedia
36,대한민국_중앙정보부,902,2026-09-23,ko.wikipedia
37,ㅣ,892,2026-09-23,ko.wikipedia
38,리센느,877,2026-09-23,ko.wikipedia
39,김건우_(배우),863,2026-09-23,ko.wikipedia
40,로베르트_모레노,845,2026-09-23,ko.wikipedia
41,하리모토_미와,828,2026-09-23,ko.wikipedia
42,로또_1등도_출근합니다,825,2026-09-23,ko.wikipedia
43,이승철,814,2026-09-23,ko.wikipedia
44,전두환,811,2026-09-23,ko.wikipedia
45,성교,807,2026-09-23,ko.wikipedia
46,추가은,793,2026-09-23,ko.wikipedia
47,박정희,781,2026-09-23,ko.wikipedia
48,자위행위,777,2026-09-23,ko.wikipedia
49,오디세이_(영화),772,2026-09-23,ko.wikipedia
50,행사:위키컨퍼런스_서울_2026,763,2026-09-23,ko.wikipedia
51,위성락,760,2026-09-23,ko.wikipedia
52,엘라_비티,756,2026-09-23,ko.wikipedia
53,와이즈플래닛컴퍼니,741,2026-09-23,ko.wikipedia
54,김다현_(가수),727,2026-09-23,ko.wikipedia
55,여서정,723,2026-09-23,ko.wikipedia
56,9·11_테러,711,2026-09-23,ko.wikipedia
57,신현준_(배우),700,2026-09-23,ko.wikipedia
58,김장겸,690,2026-09-23,ko.wikipedia
59,전지희,684,2026-09-23,ko.wikipedia
60,박정수_(배우),656,2026-09-23,ko.wikipedia
60,나나_(배우),656,2026-09-23,ko.wikipedia
62,정을영,643,2026-09-23,ko.wikipedia
63,메이드_인_코리아_(드라마),639,2026-09-23,ko.wikipedia
64,위키백과:2026년_아시안_게임_에디터톤,637,2026-09-23,ko.wikipedia
65,안세영,628,2026-09-23,ko.wikipedia
66,트로이_전쟁,605,2026-09-23,ko.wikipedia
67,이재명,599,2026-09-23,ko.wikipedia
68,스캔들:_조선남녀상열지사,594,2026-09-23,ko.wikipedia
69,오상욱,585,2026-09-23,ko.wikipedia
70,바이럴_현상,579,2026-09-23,ko.wikipedia
71,사정_(생리학),554,2026-09-23,ko.wikipedia
72,김예진_(쇼트트랙_선수),548,2026-09-23,ko.wikipedia
73,구강성교,547,2026-09-23,ko.wikipedia
74,카즈하,546,2026-09-23,ko.wikipedia
75,대한민국_국방부_장관,544,2026-09-23,ko.wikipedia
76,유튜브,528,2026-09-23,ko.wikipedia
77,음문,527,2026-09-23,ko.wikipedia
78,ㅔ,523,2026-09-23,ko.wikipedia
79,한동훈,521,2026-09-23,ko.wikipedia
80,구글의_이스터_에그_목록,513,2026-09-23,ko.wikipedia
81,정상위,509,2026-09-23,ko.wikipedia
82,사브르_(펜싱),507,2026-09-23,ko.wikipedia
83,진도희_(1949년),500,2026-09-23,ko.wikipedia
84,인간의_음경,495,2026-09-23,ko.wikipedia
85,오준성,492,2026-09-23,ko.wikipedia
86,한성숙,488,2026-09-23,ko.wikipedia
87,김세의,485,2026-09-23,ko.wikipedia
