rank,article,views,date,project
1,Anasayfa,51591,2026-09-23,tr.wikipedia
2,Özel:Ara,14552,2026-09-23,tr.wikipedia
3,Mansur_Yavaş,6777,2026-09-23,tr.wikipedia
4,Aziz_Sancar,6768,2026-09-23,tr.wikipedia
5,Enver_Altaylı,6561,2026-09-23,tr.wikipedia
6,Kaşif_Kozinoğlu,6240,2026-09-23,tr.wikipedia
7,Uzun_Hasan,5775,2026-09-23,tr.wikipedia
8,II._Mehmed,4864,2026-09-23,tr.wikipedia
9,I._Alâeddin_Keykubad,4823,2026-09-23,tr.wikipedia
10,Otlukbeli_Muharebesi,4141,2026-09-23,tr.wikipedia
11,Emre_Alkin,4007,2026-09-23,tr.wikipedia
12,I._Selim,3949,2026-09-23,tr.wikipedia
13,Oğuz_Tezmen,3906,2026-09-23,tr.wikipedia
14,Jülide_Kural,3810,2026-09-23,tr.wikipedia
15,Akkoyunlular,3782,2026-09-23,tr.wikipedia
16,II._Bayezid,3623,2026-09-23,tr.wikipedia
17,2026_Manisa_okul_saldırısı,3475,2026-09-23,tr.wikipedia
18,Yasemin_Ergene,3403,2026-09-23,tr.wikipedia
19,Kadir_İnanır,3398,2026-09-23,tr.wikipedia
20,Seks_ve_Genç_Kız_(film),3340,2026-09-23,tr.wikipedia
21,Murat_Ünalmış,3336,2026-09-23,tr.wikipedia
22,Türkiye,3303,2026-09-23,tr.wikipedia
23,Türkiye'deki_okul_saldırıları_listesi,3049,2026-09-23,tr.wikipedia
24,Tuzlu_Kahve_(dizi),2932,2026-09-23,tr.wikipedia
25,Gibi_bölümleri_listesi,2765,2026-09-23,tr.wikipedia
26,Tripoliçe_Katliamı,2685,2026-09-23,tr.wikipedia
27,Doktorlar_(dizi),2626,2026-09-23,tr.wikipedia
28,Elif_Eralp,2485,2026-09-23,tr.wikipedia
29,2026_Kahramanmaraş_okul_saldırısı,2414,2026-09-23,tr.wikipedia
30,Recep_Tayyip_Erdoğan,2383,2026-09-23,tr.wikipedia
31,Osmanlı_padişahları_listesi,2283,2026-09-23,tr.wikipedia
32,Gedik_Ahmed_Paşa,2129,2026-09-23,tr.wikipedia
33,I._Süleyman,2117,2026-09-23,tr.wikipedia
34,Bir_sonraki_Türkiye_genel_seçimleri_için_yapılan_anketler,2116,2026-09-23,tr.wikipedia
35,Yeni_Parti_(2026),2081,2026-09-23,tr.wikipedia
36,Mustafa_Kemal_Atatürk,2033,2026-09-23,tr.wikipedia
37,Erkekler_Cumhurbaşkanlığı_Kupası,2009,2026-09-23,tr.wikipedia
38,Levent_İnanır,1992,2026-09-23,tr.wikipedia
39,Bahar_Feyzan,1942,2026-09-23,tr.wikipedia
40,UEFA_Uluslar_Ligi,1931,2026-09-23,tr.wikipedia
41,Yakınlarını_Kaybetmiş_Aileler_Derneği,1927,2026-09-23,tr.wikipedia
42,Cinsel_ilişki,1903,2026-09-23,tr.wikipedia
43,Fenerbahçe_(basketbol_takımı),1893,2026-09-23,tr.wikipedia
44,Naim_Süleymanoğlu,1886,2026-09-23,tr.wikipedia
45,Cumhuriyet_Halk_Partisi,1872,2026-09-23,tr.wikipedia
46,Bir_sonraki_Türkiye_genel_seçimleri,1852,2026-09-23,tr.wikipedia
47,Akın_Gürlek,1757,2026-09-23,tr.wikipedia
48,Hiram_Abas,1755,2026-09-23,tr.wikipedia
49,Burhan_Özfatura,1724,2026-09-23,tr.wikipedia
50,Güneş,1677,2026-09-23,tr.wikipedia
51,A.B.İ.,1669,2026-09-23,tr.wikipedia
52,2026'da_Türkiye'de_televizyon,1666,2026-09-23,tr.wikipedia
53,Türk_dizileri_listesi,1653,2026-09-23,tr.wikipedia
54,Özel:SonDeğişiklikler,1639,2026-09-23,tr.wikipedia
55,Yavuz_Ağıralioğlu,1613,2026-09-23,tr.wikipedia
56,Ruzi_Nazar,1599,2026-09-23,tr.wikipedia
57,Mehmet_Eymür,1586,2026-09-23,tr.wikipedia
58,Binnur_Kaya,1585,2026-09-23,tr.wikipedia
59,Osmanlı_İmparatorluğu,1557,2026-09-23,tr.wikipedia
60,Şefik_Yılmaz_Dizdar,1549,2026-09-23,tr.wikipedia
61,Abdullah_Çatlı,1514,2026-09-23,tr.wikipedia
62,Emin_Olcay,1480,2026-09-23,tr.wikipedia
63,Kutsi,1473,2026-09-23,tr.wikipedia
64,I._İsmail,1464,2026-09-23,tr.wikipedia
65,Asım_Pars,1449,2026-09-23,tr.wikipedia
66,Abdullah_Öcalan,1436,2026-09-23,tr.wikipedia
67,Alper_Gezeravcı,1433,2026-09-23,tr.wikipedia
68,Teşkilat_(dizi),1377,2026-09-23,tr.wikipedia
69,Amed_SFK,1373,2026-09-23,tr.wikipedia
70,Cem_Sultan,1356,2026-09-23,tr.wikipedia
71,Neslihan_Acar,1355,2026-09-23,tr.wikipedia
72,Asena_Keskinci,1350,2026-09-23,tr.wikipedia
73,Cahit_Arf,1327,2026-09-23,tr.wikipedia
73,Kategori:Amerikalı_kadın_pornografik_film_oyuncuları,1327,2026-09-23,tr.wikipedia
75,Ali_Kuşçu,1316,2026-09-23,tr.wikipedia
76,Altı_Üstü_İstanbul,1314,2026-09-23,tr.wikipedia
77,Şehzade_Mustafa_(II._Mehmed'in_oğlu),1304,2026-09-23,tr.wikipedia
78,II._Selim,1292,2026-09-23,tr.wikipedia
79,Cihangir_Ceyhan,1283,2026-09-23,tr.wikipedia
80,Sedat_Savtak,1264,2026-09-23,tr.wikipedia
81,23_Eylül,1262,2026-09-23,tr.wikipedia
82,Albert_Einstein,1252,2026-09-23,tr.wikipedia
83,Soner_Arıca,1251,2026-09-23,tr.wikipedia
84,Kurtlar_Vadisi_Pusu,1247,2026-09-23,tr.wikipedia
85,Nebahat_Çehre,1226,2026-09-23,tr.wikipedia
86,Özge_Özacar,1223,2026-09-23,tr.wikipedia
87,2026_Şanlıurfa_okul_saldırısı,1220,2026-09-23,tr.wikipedia
88,Veli_Küçük,1217,2026-09-23,tr.wikipedia
89,Türkevi,1207,2026-09-23,tr.wikipedia
90,Kurtlar_Vadisi_(dizi),1187,2026-09-23,tr.wikipedia
91,Burcu_Özberk,1182,2026-09-23,tr.wikipedia
92,Bir_sonraki_Türkiye_yerel_seçimleri,1178,2026-09-23,tr.wikipedia
93,Daha_17_(dizi),1172,2026-09-23,tr.wikipedia
94,Porno_film,1166,2026-09-23,tr.wikipedia
95,Doğu_Perinçek,1153,2026-09-23,tr.wikipedia
96,Ahmed_eş-Şara,1142,2026-09-23,tr.wikipedia
97,III._Murad,1136,2026-09-23,tr.wikipedia
98,Karasu_Kalesi,1134,2026-09-23,tr.wikipedia
99,Alaattin_Çakıcı,1118,2026-09-23,tr.wikipedia
100,Fuat_Doğu,1099,2026-09-23,tr.wikipedia
101,Hakan_Fidan,1092,2026-09-23,tr.wikipedia
102,Despina_Hatun,1089,2026-09-23,tr.wikipedia
103,Erdoğan_Arıca,1088,2026-09-23,tr.wikipedia
104,Dünya_5'ten_büyüktür,1085,2026-09-23,tr.wikipedia
105,Ekinoks,1066,2026-09-23,tr.wikipedia
106,Esat_Oktay_Yıldıran,1064,2026-09-23,tr.wikipedia
106,Hunad_Hatun,1064,2026-09-23,tr.wikipedia
108,Müslim_Sarı,1060,2026-09-23,tr.wikipedia
109,Sitare_Akbaş,1057,2026-09-23,tr.wikipedia
110,Eda_Ece,1044,2026-09-23,tr.wikipedia
110,İdil_Biret,1044,2026-09-23,tr.wikipedia
112,Tuzlu_Kahve,1040,2026-09-23,tr.wikipedia
113,III._Mehmed,1034,2026-09-23,tr.wikipedia
113,Hamdi_Ulukaya,1034,2026-09-23,tr.wikipedia
113,Seks_pozisyonu,1034,2026-09-23,tr.wikipedia
116,Osman_Sınav,1033,2026-09-23,tr.wikipedia
117,"Yeraltı_(dizi,_2026)",1029,2026-09-23,tr.wikipedia
118,II._Murad,1025,2026-09-23,tr.wikipedia
119,Aşk_ve_Taht,1019,2026-09-23,tr.wikipedia
120,Pornografi,1017,2026-09-23,tr.wikipedia
121,II._Abdülhamid,1009,2026-09-23,tr.wikipedia
122,Uğurlu_Mehmed_Bey,1008,2026-09-23,tr.wikipedia
123,Emine_Erdoğan,1001,2026-09-23,tr.wikipedia
124,Tarık_Ümit,1000,2026-09-23,tr.wikipedia
124,Vecihi_Hürkuş,1000,2026-09-23,tr.wikipedia
126,YouTube,995,2026-09-23,tr.wikipedia
126,İstanbul,995,2026-09-23,tr.wikipedia
128,Sabiha_Gökçen,993,2026-09-23,tr.wikipedia
129,Turgut_Aydın_Holding,978,2026-09-23,tr.wikipedia
130,Sibel_Kekilli,970,2026-09-23,tr.wikipedia
130,I._Ahmed,970,2026-09-23,tr.wikipedia
132,Amerika_Birleşik_Devletleri,964,2026-09-23,tr.wikipedia
133,Arka_Sokaklar_(dizi),960,2026-09-23,tr.wikipedia
134,Paradox_Interactive,958,2026-09-23,tr.wikipedia
134,Karakoyunlular,958,2026-09-23,tr.wikipedia
136,Türkiye'nin_en_zengin_100_ailesi_listesi,956,2026-09-23,tr.wikipedia
137,Uzak_Şehir,935,2026-09-23,tr.wikipedia
138,Cristiano_Ronaldo,905,2026-09-23,tr.wikipedia
139,Şevval_Sam,902,2026-09-23,tr.wikipedia
139,XHamster,902,2026-09-23,tr.wikipedia
141,IV._Murad,891,2026-09-23,tr.wikipedia
142,Gift_Orban,884,2026-09-23,tr.wikipedia
143,Veli_Mahmud_Paşa,882,2026-09-23,tr.wikipedia
144,Melis_Sezen,880,2026-09-23,tr.wikipedia
145,Mehmed:_Fetihler_Sultanı,878,2026-09-23,tr.wikipedia
146,Muhammed_Salah,875,2026-09-23,tr.wikipedia
147,The_Mentalist,871,2026-09-23,tr.wikipedia
148,Gülsen_Tuncer,870,2026-09-23,tr.wikipedia
149,Hürrem_Sultan,864,2026-09-23,tr.wikipedia
150,I._Mustafa,862,2026-09-23,tr.wikipedia
151,Basketbol_Süper_Ligi_şampiyonları_listesi,856,2026-09-23,tr.wikipedia
152,Ahmet_Burak_Erdoğan,855,2026-09-23,tr.wikipedia
153,Buğra_Gülsoy,844,2026-09-23,tr.wikipedia
154,Safevîler,842,2026-09-23,tr.wikipedia
155,Süleyman_Seba,836,2026-09-23,tr.wikipedia
156,Şehzade_Mustafa,829,2026-09-23,tr.wikipedia
157,Salih_Güney,823,2026-09-23,tr.wikipedia
158,Merih_Öztürk,814,2026-09-23,tr.wikipedia
159,Saruca_Paşa_(denizci),812,2026-09-23,tr.wikipedia
160,Sezai_Karakoç,810,2026-09-23,tr.wikipedia
161,Yapay_zekâ,807,2026-09-23,tr.wikipedia
162,İhsan_Oktay_Anar,805,2026-09-23,tr.wikipedia
163,Selçuk_Bayraktaroğlu,804,2026-09-23,tr.wikipedia
164,Aileen_Wuornos,803,2026-09-23,tr.wikipedia
165,Hasan_Atilla_Uğur,800,2026-09-23,tr.wikipedia
166,Pargalı_İbrahim_Paşa,796,2026-09-23,tr.wikipedia
167,Kurtlar_Vadisi_Pusu_karakterleri_listesi,789,2026-09-23,tr.wikipedia
168,Ülkeler_listesi,784,2026-09-23,tr.wikipedia
169,Birce_Akalay,777,2026-09-23,tr.wikipedia
170,Şenkal_Atasagun,776,2026-09-23,tr.wikipedia
171,Necati_Şaşmaz,775,2026-09-23,tr.wikipedia
172,Anal_seks,772,2026-09-23,tr.wikipedia
172,I._Bayezid,772,2026-09-23,tr.wikipedia
172,Jasmine_(dizi),772,2026-09-23,tr.wikipedia
175,Yandex,767,2026-09-23,tr.wikipedia
176,Basketbol_Süper_Ligi,766,2026-09-23,tr.wikipedia
177,Nüfusuna_göre_Türkiye'nin_illeri,761,2026-09-23,tr.wikipedia
178,Mahmut_Yıldırım,756,2026-09-23,tr.wikipedia
179,Sevinç_Kıranlı,755,2026-09-23,tr.wikipedia
179,Gregor_Mendel,755,2026-09-23,tr.wikipedia
181,Binali_Yıldırım,754,2026-09-23,tr.wikipedia
182,Osman_Hamdi_Bey,748,2026-09-23,tr.wikipedia
183,PKK,746,2026-09-23,tr.wikipedia
184,Jön_Türkler,745,2026-09-23,tr.wikipedia
185,Odyssey_(film),742,2026-09-23,tr.wikipedia
186,Kızılcık_Şerbeti,727,2026-09-23,tr.wikipedia
186,Büyük_Selçuklu_İmparatorluğu,727,2026-09-23,tr.wikipedia
188,Süper_Lig_şampiyonları_listesi,725,2026-09-23,tr.wikipedia
189,Simon_Baker,722,2026-09-23,tr.wikipedia
189,Nevra_Serezli,722,2026-09-23,tr.wikipedia
191,Denizin_Ortasında_(film),720,2026-09-23,tr.wikipedia
192,Elçin_Sangu,719,2026-09-23,tr.wikipedia
193,Navarin_Katliamı,717,2026-09-23,tr.wikipedia
